,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
14703,14704,2022-05-13,10:30,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-13,Standard Class,130,0.01,65
14704,14705,2022-05-13,13:19,4,Under Armour Men's Tech II T-Shirt,Australia,2023-07-06,Second Class,100,0.1,59
14705,14706,2022-05-13,13:40,4,Perfect Fitness Perfect Rip Deck,USA,2021-07-24,Second Class,240,0.16,147
14706,14707,2022-05-13,16:07,4,Titleist Pro V1x Golf Balls,South Africa,2022-05-16,Standard Class,192,0.06,107
14707,14708,2022-05-13,16:49,4,O'Brien Men's Neoprene Life Vest,Turkey,2022-05-15,First Class,200,0.06,125
14708,14709,2022-05-13,19:58,1,Nike Men's Dri-FIT Victory Golf Polo,Brazil,2022-05-17,Same Day,50,0.13,125
14709,14710,2022-05-14,0:31,1,Nike Men's CJ Elite 2 TD Football Cleat,South Africa,2022-05-16,Standard Class,130,0.17,65
14710,14711,2022-05-14,0:31,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2022-05-16,Standard Class,300,0.1,150
14711,14712,2022-05-14,12:05,1,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-19,First Class,40,0.18,97
14712,14713,2022-05-14,12:26,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-20,Standard Class,400,0.16,200
14713,14714,2022-05-14,12:47,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2021-09-12,Standard Class,400,0.12,200
14714,14715,2022-05-14,14:32,5,Perfect Fitness Perfect Rip Deck,USA,2022-05-16,Standard Class,300,0.01,147
14715,14716,2022-05-14,14:53,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-17,Standard Class,50,0.07,125
14716,14717,2022-05-14,16:59,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2022-05-18,Standard Class,400,0.18,200
14717,14718,2022-05-14,18:02,1,Nike Men's CJ Elite 2 TD Football Cleat,Mexico,2022-05-16,Standard Class,130,0.13,65
14718,14719,2022-05-14,22:36,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-16,Same Day,120,0.12,147
14719,14720,2022-05-15,0:00,3,Nike Men's Dri-FIT Victory Golf Polo,Myanmar,2022-05-19,Standard Class,150,0.04,125
14720,14721,2022-05-15,0:21,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-20,Standard Class,50,0.06,125
14721,14722,2022-05-15,0:21,4,Under Armour Girls' Toddler Spine Surge Runni,Nicaragua,2022-05-20,Standard Class,160,0.12,97
14722,14723,2022-05-15,0:42,1,Field & Stream Sportsman 16 Gun Fire Safe,United Kingdom,2022-05-21,Standard Class,400,0.16,200
14723,14724,2022-05-15,0:42,2,O'Brien Men's Neoprene Life Vest,Germany,2022-03-08,Second Class,100,0.13,125
14724,14725,2022-05-15,2:27,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-21,Standard Class,400,0.13,200
14725,14726,2022-05-15,4:12,1,Pelican Sunstream 100 Kayak,Nicaragua,2022-05-21,Standard Class,200,0.03,100
14726,14727,2022-05-15,4:12,5,Perfect Fitness Perfect Rip Deck,France,2022-05-21,Standard Class,300,0.09,147
14727,14728,2022-05-15,6:18,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-17,Same Day,50,0.03,125
14728,14729,2022-05-15,9:48,3,O'Brien Men's Neoprene Life Vest,Mexico,2022-05-17,Standard Class,150,0.09,125
14729,14730,2022-05-15,9:48,3,O'Brien Men's Neoprene Life Vest,Mexico,2022-05-17,Standard Class,150,0.1,125
14730,14731,2022-05-15,12:36,5,O'Brien Men's Neoprene Life Vest,USA,2022-10-20,Standard Class,250,0.0,125
14731,14732,2022-05-15,12:57,2,Perfect Fitness Perfect Rip Deck,France,2022-05-21,Standard Class,120,0.07,147
14732,14733,2022-05-15,14:00,5,O'Brien Men's Neoprene Life Vest,USA,2022-10-25,Standard Class,250,0.13,125
14733,14734,2022-05-15,16:28,1,Pelican Sunstream 100 Kayak,USA,2022-05-17,Second Class,200,0.1,100
14734,14735,2022-05-15,17:31,5,Glove It Urban Brick Golf Towel,Mexico,2022-05-16,Standard Class,80,0.1,31
14735,14736,2022-05-15,19:37,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2022-05-20,Second Class,130,0.09,65
14736,14737,2022-05-15,22:04,1,Field & Stream Sportsman 16 Gun Fire Safe,Haiti,2022-05-17,Standard Class,400,0.06,200
14737,14738,2022-05-16,0:31,1,Under Armour Girls' Toddler Spine Surge Runni,United Kingdom,2022-05-20,Second Class,40,0.02,97
14738,14739,2022-05-16,8:13,3,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-22,First Class,150,0.18,125
14739,14740,2022-05-16,15:35,4,Perfect Fitness Perfect Rip Deck,USA,2021-07-24,First Class,240,0.12,147
14740,14741,2022-05-16,15:56,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-18,Second Class,60,0.2,147
14741,14742,2022-05-16,16:38,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-21,First Class,50,0.09,125
14742,14743,2022-05-16,18:44,1,O'Brien Men's Neoprene Life Vest,Indonesia,2022-05-18,Same Day,50,0.18,125
14743,14744,2022-05-16,21:11,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-19,First Class,50,0.1,125
14744,14745,2022-05-16,22:56,3,Nike Men's Dri-FIT Victory Golf Polo,Mexico,2022-05-19,First Class,150,0.02,125
14745,14746,2022-05-17,1:45,1,Pelican Sunstream 100 Kayak,USA,2022-05-23,Standard Class,200,0.0,100
14746,14747,2022-05-17,5:36,4,Nike Men's Free 5.0+ Running Shoe,Afghanistan,2022-03-10,Second Class,400,0.13,245
14747,14748,2022-05-17,10:51,2,O'Brien Men's Neoprene Life Vest,Germany,2022-05-19,Standard Class,100,0.2,125
14748,14749,2022-05-17,11:54,1,Pelican Sunstream 100 Kayak,USA,2022-05-07,First Class,200,0.06,100
14749,14750,2022-05-17,13:18,3,Perfect Fitness Perfect Rip Deck,USA,2022-03-24,Standard Class,180,0.2,147
14750,14751,2022-05-17,18:55,3,Nike Men's Dri-FIT Victory Golf Polo,Cuba,2022-05-22,Standard Class,150,0.02,125
14751,14752,2022-05-17,21:01,3,Perfect Fitness Perfect Rip Deck,USA,2022-03-31,Standard Class,180,0.18,147
14752,14753,2022-05-18,0:10,1,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-23,Same Day,40,0.03,97
14753,14754,2022-05-18,0:10,1,Pelican Sunstream 100 Kayak,USA,2022-05-23,Standard Class,200,0.25,100
14754,14755,2022-05-18,4:22,1,Pelican Sunstream 100 Kayak,USA,2022-06-06,Standard Class,200,0.06,100
14755,14756,2022-05-18,4:22,1,Pelican Sunstream 100 Kayak,USA,2022-07-08,Standard Class,200,0.06,100
14756,14757,2022-05-18,7:10,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-23,Second Class,130,0.03,65
14757,14758,2022-05-18,13:29,1,Diamondback Women's Serene Classic Comfort Bi,Philippines,2022-04-23,Standard Class,300,0.15,150
14758,14759,2022-05-18,16:38,5,Perfect Fitness Perfect Rip Deck,Indonesia,2022-05-20,Standard Class,300,0.1,147
14759,14760,2022-05-18,16:38,3,Perfect Fitness Perfect Rip Deck,USA,2022-04-12,Standard Class,180,0.07,147
14760,14761,2022-05-18,18:23,3,O'Brien Men's Neoprene Life Vest,Brazil,2022-05-20,Standard Class,150,0.04,125
14761,14762,2022-05-18,18:44,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-19,Second Class,60,0.18,147
14762,14763,2022-05-18,21:11,3,Perfect Fitness Perfect Rip Deck,Brazil,2022-05-23,Standard Class,180,0.01,147
14763,14764,2022-05-18,22:35,5,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-20,Standard Class,250,0.02,125
14764,14765,2022-05-18,23:59,1,Field & Stream Sportsman 16 Gun Fire Safe,Venezuela,2022-05-21,Standard Class,400,0.09,200
14765,14766,2022-05-19,2:05,1,Nike Men's CJ Elite 2 TD Football Cleat,Dominican�Republic,2022-05-23,Standard Class,130,0.17,65
14766,14767,2022-05-19,10:30,1,Pelican Sunstream 100 Kayak,Mexico,2022-05-22,Standard Class,200,0.03,100
14767,14768,2022-05-19,11:12,1,Nike Men's Dri-FIT Victory Golf Polo,Zambia,2022-05-21,Same Day,50,0.05,125
14768,14769,2022-05-19,17:51,4,Team Golf St. Louis Cardinals Putter Grip,USA,2022-10-28,Same Day,100,0.02,55
14769,14770,2022-05-20,0:31,1,Nike Men's Free 5.0+ Running Shoe,Germany,2022-05-23,Standard Class,100,0.15,245
14770,14771,2022-05-20,1:13,1,Nike Men's CJ Elite 2 TD Football Cleat,Nicaragua,2022-05-25,Standard Class,130,0.15,65
14771,14772,2022-05-20,1:55,3,Nike Men's Free 5.0+ Running Shoe,Nigeria,2023-08-07,Same Day,300,0.07,245
14772,14773,2022-05-20,2:58,2,Under Armour Girls' Toddler Spine Surge Runni,Denmark,2022-05-25,First Class,80,0.25,97
14773,14774,2022-05-20,7:10,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-22,First Class,400,0.18,200
14774,14775,2022-05-20,11:22,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2022-05-24,Second Class,130,0.07,65
14775,14776,2022-05-20,13:28,5,O'Brien Men's Neoprene Life Vest,El Salvador,2022-05-22,First Class,250,0.01,125
14776,14777,2022-05-20,13:49,4,Under Armour Girls' Toddler Spine Surge Runni,Italy,2022-05-22,Standard Class,160,0.1,97
14777,14778,2022-05-20,14:32,1,Pelican Sunstream 100 Kayak,USA,2022-05-22,First Class,200,0.15,100
14778,14779,2022-05-20,15:56,4,Perfect Fitness Perfect Rip Deck,USA,2021-08-19,Second Class,240,0.05,147
14779,14780,2022-05-20,16:38,5,Perfect Fitness Perfect Rip Deck,Netherlands,2022-05-24,Standard Class,300,0.07,147
14780,14781,2022-05-20,16:59,2,Nike Men's Free 5.0+ Running Shoe,United Kingdom,2021-07-13,Same Day,200,0.13,245
14781,14782,2022-05-20,20:29,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-25,First Class,130,0.09,65
14782,14783,2022-05-20,20:29,1,O'Brien Men's Neoprene Life Vest,Mexico,2022-05-25,Standard Class,50,0.01,125
14783,14784,2022-05-20,22:14,3,Perfect Fitness Perfect Rip Deck,United Kingdom,2022-05-25,Standard Class,180,0.2,147
14784,14785,2022-05-20,23:59,2,Perfect Fitness Perfect Rip Deck,Mexico,2022-05-25,Standard Class,120,0.16,147
14785,14786,2022-05-21,2:05,1,Nike Men's Dri-FIT Victory Golf Polo,Italy,2022-05-27,Standard Class,50,0.2,125
14786,14787,2022-05-21,2:26,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2023-09-18,Standard Class,130,0.25,65
14787,14788,2022-05-21,2:26,4,Nike Men's Dri-FIT Victory Golf Polo,Mongolia,2022-05-23,Second Class,200,0.13,125
14788,14789,2022-05-21,4:32,2,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-23,Standard Class,80,0.02,97
14789,14790,2022-05-21,4:32,3,Perfect Fitness Perfect Rip Deck,USA,2022-05-23,Second Class,180,0.07,147
14790,14791,2022-05-21,6:17,1,Pelican Sunstream 100 Kayak,USA,2022-05-24,Standard Class,200,0.13,100
14791,14792,2022-05-21,9:48,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-24,Second Class,60,0.04,147
14792,14793,2022-05-21,11:12,1,Nike Men's Dri-FIT Victory Golf Polo,El Salvador,2022-05-23,Standard Class,50,0.04,125
14793,14794,2022-05-21,15:45,3,O'Brien Men's Neoprene Life Vest,Gabon,2022-05-26,Same Day,150,0.05,125
14794,14795,2022-05-21,18:33,1,Nike Men's CJ Elite 2 TD Football Cleat,Nigeria,2022-05-24,Second Class,130,0.15,65
14795,14796,2022-05-21,18:33,1,Nike Men's CJ Elite 2 TD Football Cleat,Cote d�Ivoire,2022-05-24,Second Class,130,0.13,65
14796,14797,2022-05-21,22:24,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-25,Second Class,400,0.1,200
14797,14798,2022-05-21,22:45,1,Perfect Fitness Perfect Rip Deck,Italy,2022-05-26,Standard Class,60,0.12,147
14798,14799,2022-05-22,0:31,2,Perfect Fitness Perfect Rip Deck,Australia,2022-05-22,First Class,120,0.12,147
14799,14800,2022-05-22,4:01,1,Nike Men's Dri-FIT Victory Golf Polo,Brazil,2022-05-27,Standard Class,50,0.05,125
14800,14801,2022-05-22,4:22,3,Titleist Pro V1x Golf Balls,USA,2022-05-28,Standard Class,144,0.06,107
14801,14802,2022-05-22,4:43,5,Nike Men's Dri-FIT Victory Golf Polo,Germany,2022-05-24,Standard Class,250,0.07,125
14802,14803,2022-05-22,5:04,1,Diamondback Women's Serene Classic Comfort Bi,China,2022-04-28,Standard Class,300,0.15,150
14803,14804,2022-05-22,7:52,4,Glove It Women's Imperial Golf Glove,Norway,2022-05-28,Standard Class,80,0.18,44
14804,14805,2022-05-22,8:34,3,O'Brien Men's Neoprene Life Vest,USA,2022-05-24,Standard Class,150,0.13,125
14805,14806,2022-05-22,9:16,1,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-27,Second Class,50,0.05,125
14806,14807,2022-05-22,9:58,3,Nike Men's Dri-FIT Victory Golf Polo,Australia,2022-04-26,Standard Class,150,0.05,125
14807,14808,2022-05-22,13:28,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-24,First Class,400,0.17,200
14808,14809,2022-05-22,13:28,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-24,First Class,400,0.0,200
14809,14810,2022-05-22,14:31,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-27,Same Day,60,0.13,147
14810,14811,2022-05-22,21:53,1,Pelican Sunstream 100 Kayak,USA,2022-05-28,First Class,200,0.06,100
14811,14812,2022-05-22,22:56,3,Under Armour Girls' Toddler Spine Surge Runni,India,2022-05-26,Standard Class,120,0.2,97
14812,14813,2022-05-22,23:59,1,Pelican Sunstream 100 Kayak,USA,2022-05-24,First Class,200,0.1,100
14813,14814,2022-05-23,2:05,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2023-09-24,Second Class,130,0.12,65
14814,14815,2022-05-23,5:14,1,Pelican Sunstream 100 Kayak,USA,2022-05-25,Standard Class,200,0.09,100
14815,14816,2022-05-23,6:38,1,Nike Men's CJ Elite 2 TD Football Cleat,Brazil,2021-08-05,Standard Class,130,0.03,65
14816,14817,2022-05-23,6:38,1,Nike Men's CJ Elite 2 TD Football Cleat,Brazil,2021-08-11,Standard Class,130,0.02,65
14817,14818,2022-05-23,6:59,1,Nike Men's Free 5.0+ Running Shoe,Germany,2022-05-25,Same Day,100,0.09,245
14818,14819,2022-05-23,10:09,1,O'Brien Men's Neoprene Life Vest,Mexico,2022-05-29,Standard Class,50,0.15,125
14819,14820,2022-05-23,13:18,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-28,Standard Class,300,0.02,150
14820,14821,2022-05-23,15:03,3,O'Brien Men's Neoprene Life Vest,Indonesia,2022-05-25,Standard Class,150,0.03,125
14821,14822,2022-05-23,16:06,4,Nike Men's Dri-FIT Victory Golf Polo,Morocco,2022-05-26,Second Class,200,0.03,125
14822,14823,2022-05-23,16:48,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-28,Second Class,60,0.15,147
14823,14824,2022-05-23,18:33,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-28,Standard Class,300,0.15,150
14824,14825,2022-05-23,20:39,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-29,Standard Class,130,0.09,65
14825,14826,2022-05-23,22:45,5,Perfect Fitness Perfect Rip Deck,Venezuela,2022-05-25,Standard Class,300,0.02,147
14826,14827,2022-05-24,1:12,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-28,Second Class,60,0.1,147
14827,14828,2022-05-24,2:58,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-28,Second Class,60,0.07,147
14828,14829,2022-05-24,5:25,1,Field & Stream Sportsman 16 Gun Fire Safe,Brazil,2022-05-26,First Class,400,0.04,200
14829,14830,2022-05-24,5:46,2,Nike Men's Dri-FIT Victory Golf Polo,Finland,2022-05-05,Standard Class,100,0.18,125
14830,14831,2022-05-24,6:49,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-29,First Class,60,0.05,147
14831,14832,2022-05-24,7:10,3,Nike Men's Dri-FIT Victory Golf Polo,Italy,2022-05-30,First Class,150,0.05,125
14832,14833,2022-05-24,7:31,5,Team Golf Texas Longhorns Putter Grip,USA,2022-05-26,Standard Class,125,0.05,58
14833,14834,2022-05-24,7:52,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-27,Standard Class,130,0.04,65
14834,14835,2022-05-24,8:13,1,Pelican Sunstream 100 Kayak,Cuba,2022-05-28,First Class,200,0.05,100
14835,14836,2022-05-24,8:13,1,Pelican Sunstream 100 Kayak,Cuba,2022-05-28,First Class,200,0.06,100
14836,14837,2022-05-24,9:37,1,Total Gym 1400,United Kingdom,2022-05-27,Standard Class,300,0.09,136
14837,14838,2022-05-24,10:40,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-30,Second Class,130,0.05,65
14838,14839,2022-05-24,14:31,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-26,Standard Class,130,0.09,65
14839,14840,2022-05-24,18:01,1,Nike Men's Free 5.0+ Running Shoe,Australia,2022-03-15,Standard Class,100,0.12,245
14840,14841,2022-05-25,3:08,2,O'Brien Men's Neoprene Life Vest,Italy,2022-05-28,Standard Class,100,0.2,125
14841,14842,2022-05-25,3:29,1,Pelican Sunstream 100 Kayak,USA,2022-05-29,Standard Class,200,0.02,100
14842,14843,2022-05-25,4:32,3,Nike Men's Free 5.0+ Running Shoe,Italy,2022-05-27,Standard Class,300,0.17,245
14843,14844,2022-05-25,9:47,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-27,First Class,400,0.16,200
14844,14845,2022-05-25,10:29,1,Nike Men's CJ Elite 2 TD Football Cleat,El Salvador,2022-05-27,First Class,130,0.15,65
14845,14846,2022-05-25,14:42,1,Pelican Sunstream 100 Kayak,Norway,2022-05-31,Standard Class,200,0.13,100
14846,14847,2022-05-25,16:27,1,Pelican Sunstream 100 Kayak,USA,2022-05-31,Standard Class,200,0.25,100
14847,14848,2022-05-25,16:48,1,Nike Men's CJ Elite 2 TD Football Cleat,France,2022-05-27,Standard Class,130,0.12,65
14848,14849,2022-05-25,19:36,5,Perfect Fitness Perfect Rip Deck,USA,2022-05-30,Second Class,300,0.01,147
14849,14850,2022-05-25,21:42,1,Nike Men's Dri-FIT Victory Golf Polo,Brazil,2022-05-31,Standard Class,50,0.13,125
14850,14851,2022-05-25,22:03,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-27,Standard Class,120,0.2,147
14851,14852,2022-05-25,22:24,4,Under Armour Girls' Toddler Spine Surge Runni,Cuba,2022-05-28,First Class,160,0.05,97
14852,14853,2022-05-25,22:45,1,Nike Men's Free 5.0+ Running Shoe,USA,2022-05-29,Standard Class,100,0.18,245
14853,14854,2022-05-25,22:45,4,Nike Men's Free 5.0+ Running Shoe,USA,2022-05-29,Standard Class,400,0.0,245
14854,14855,2022-05-25,22:45,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-29,Standard Class,130,0.02,65
14855,14856,2022-05-25,22:45,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-29,Standard Class,300,0.09,150
14856,14857,2022-05-25,23:27,4,Under Armour Girls' Toddler Spine Surge Runni,USA,2022-05-31,Second Class,160,0.1,97
14857,14858,2022-05-25,23:27,2,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-12-25,Second Class,100,0.2,125
14858,14859,2022-05-25,23:27,1,Field & Stream Sportsman 16 Gun Fire Safe,USA,2022-05-31,Second Class,400,0.13,200
14859,14860,2022-05-25,23:48,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-27,Standard Class,130,0.01,65
14860,14861,2022-05-25,23:48,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-27,Standard Class,130,0.0,65
14861,14862,2022-05-25,23:48,1,Pelican Sunstream 100 Kayak,USA,2022-05-27,Standard Class,200,0.25,100
14862,14863,2022-05-25,23:48,1,Diamondback Women's Serene Classic Comfort Bi,USA,2021-11-17,Standard Class,300,0.07,150
14863,14864,2022-05-26,0:51,1,Pelican Sunstream 100 Kayak,USA,2022-05-31,Same Day,200,0.15,100
14864,14865,2022-05-26,2:15,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-30,Standard Class,60,0.01,147
14865,14866,2022-05-26,2:57,5,Nike Men's Free 5.0+ Running Shoe,USA,2022-06-01,Standard Class,500,0.18,245
14866,14867,2022-05-26,4:00,2,O'Brien Men's Neoprene Life Vest,USA,2022-05-30,Second Class,100,0.06,125
14867,14868,2022-05-26,4:00,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-30,Second Class,130,0.2,65
14868,14869,2022-05-26,5:03,5,Nike Men's Free 5.0+ Running Shoe,USA,2023-07-24,Second Class,500,0.03,245
14869,14870,2022-05-26,5:03,5,Perfect Fitness Perfect Rip Deck,USA,2022-05-28,First Class,300,0.17,147
14870,14871,2022-05-26,5:03,2,Perfect Fitness Perfect Rip Deck,USA,2022-05-28,First Class,120,0.18,147
14871,14872,2022-05-26,5:03,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-28,First Class,130,0.17,65
14872,14873,2022-05-26,5:46,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-30,Second Class,130,0.15,65
14873,14874,2022-05-26,5:46,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-30,Second Class,130,0.16,65
14874,14875,2022-05-26,5:46,4,LIJA Women's Eyelet Sleeveless Golf Polo,USA,2021-04-03,Second Class,260,0.05,143
14875,14876,2022-05-26,5:46,3,O'Brien Men's Neoprene Life Vest,USA,2022-05-30,Second Class,150,0.15,125
14876,14877,2022-05-26,6:28,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-06-01,Second Class,300,0.05,150
14877,14878,2022-05-26,6:28,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-06-01,Second Class,130,0.12,65
14878,14879,2022-05-26,6:28,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-06-01,Second Class,130,0.13,65
14879,14880,2022-05-26,6:28,2,Nike Men's Free 5.0+ Running Shoe,USA,2022-06-01,Second Class,200,0.15,245
14880,14881,2022-05-26,6:49,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-28,Second Class,130,0.1,65
14881,14882,2022-05-26,6:49,1,Pelican Sunstream 100 Kayak,USA,2022-05-28,Second Class,200,0.15,100
14882,14883,2022-05-26,6:49,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-28,Second Class,300,0.04,150
14883,14884,2022-05-26,9:16,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-30,Standard Class,130,0.05,65
14884,14885,2022-05-26,9:58,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-28,First Class,200,0.13,125
14885,14886,2022-05-26,9:58,1,Perfect Fitness Perfect Rip Deck,USA,2022-05-28,First Class,60,0.25,147
14886,14887,2022-05-26,9:58,1,Diamondback Women's Serene Classic Comfort Bi,USA,2022-05-28,First Class,300,0.02,150
14887,14888,2022-05-26,10:19,1,Pelican Sunstream 100 Kayak,USA,2022-05-28,First Class,200,0.16,100
14888,14889,2022-05-26,11:01,1,Nike Men's CJ Elite 2 TD Football Cleat,USA,2022-05-28,First Class,130,0.03,65
14889,14890,2022-05-26,11:01,5,Clicgear 8.0 Shoe Brush,USA,2022-05-28,First Class,50,0.02,16
14890,14891,2022-05-26,11:01,4,Nike Men's Dri-FIT Victory Golf Polo,USA,2022-05-28,First Class,200,0.12,125
14891,14892,2022-05-26,12:04,2,Team Golf St. Louis Cardinals Putter Grip,USA,2022-05-28,Standard Class,50,0.18,55
